id,latitude,longitude,name,display_name,zone,total_lines,rail,nlc,Station,Date,Note,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
128,51.5526,-0.1132,Holloway Road,Holloway<br />Road,2,1,0,603,Highbury & Islington               ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,28,51,83,114,157,233,344,460,587,727,796,751,671,590,490,372,286,227,206,199,181,175,179,181,183,196,213,216,215,222,228,214,202,207,214,211,216,236,262,284,342,400,437,436,530,618,643,568,536,510,469,402,348,310,271,238,220,209,193,171,173,177,183,168,162,166,194,218,212,192,167,140,100,66,35,12,2,0,0,0,0
129,51.5539,0.2184,Hornchurch,NULL,6,1,0,604,Highgate                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,34,60,87,125,183,258,337,408,492,532,505,437,366,288,205,157,127,112,99,93,96,93,85,79,83,84,79,77,83,83,75,67,68,68,63,59,62,66,71,76,88,92,90,92,105,111,103,99,100,95,83,70,60,52,47,41,36,32,28,24,25,25,25,25,26,28,26,25,24,22,19,14,8,2,1,1,0,0,0,0
130,51.4713,-0.3665,Hounslow Central,Hounslow<br />Central,4,1,0,606,Hillingdon                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,26,37,49,56,76,102,124,128,114,92,72,61,48,46,43,40,31,29,28,25,24,23,22,20,19,19,20,20,19,17,16,14,15,16,17,20,39,58,58,44,35,29,26,29,30,30,28,26,22,22,21,19,16,14,11,10,9,8,6,6,6,7,6,5,4,4,3,4,4,3,1,1,1,1,0,0,0,0,0,0
131,51.4733,-0.3564,Hounslow East,Hounslow<br />East,4,1,0,607,Holborn                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,22,23,29,39,55,70,87,107,134,161,189,203,207,209,232,248,262,268,288,294,321,341,359,377,494,589,634,604,639,669,695,668,673,692,718,713,778,832,893,932,1120,1297,1431,1445,1625,1857,2041,2089,2090,1966,1759,1545,1363,1174,1037,914,876,835,822,759,762,728,673,568,556,612,658,591,504,461,434,354,274,213,122,40,0,0,0,0,0
132,51.4734,-0.3855,Hounslow West,Hounslow<br />West,5,1,0,608,Holland Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,20,30,39,51,67,90,120,151,178,198,196,172,143,126,105,83,71,68,60,52,54,57,57,56,59,61,60,60,60,61,58,56,57,60,60,61,63,70,105,129,130,115,115,134,140,136,113,139,147,134,98,88,77,65,51,44,41,37,32,31,30,31,31,30,29,27,26,26,30,30,26,20,13,7,3,2,0,0,0,0
133,51.5027,-0.1527,Hyde Park Corner,Hyde<br />Park<br />Corner,1,1,0,609,Holloway Road                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,25,35,50,73,102,138,170,224,298,362,357,312,257,221,176,137,116,116,114,112,117,125,123,143,168,196,199,228,245,246,211,197,186,180,168,185,200,210,213,260,291,307,295,365,407,397,312,282,258,228,185,161,148,135,121,120,122,127,139,142,114,73,52,49,47,45,43,44,48,49,44,36,25,13,4,1,0,0,0,0
134,51.5619,-0.4421,Ickenham,NULL,6,2,0,610,Hornchurch                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,7,12,18,28,44,71,88,101,115,143,173,203,236,235,194,129,91,62,52,42,38,30,29,26,24,22,22,22,21,23,24,26,24,25,24,21,18,20,20,19,20,28,38,39,38,41,45,41,43,49,47,37,30,27,22,18,15,14,12,13,14,14,10,8,7,8,8,7,6,7,7,6,6,7,7,5,2,2,2,0,0,0,0,0,0
135,51.4871,-0.0101,Island Gardens,Island<br />Gardens,2,1,0,611,Hounslow Central                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,13,25,38,44,55,73,94,112,133,153,182,229,265,275,264,234,194,155,141,127,113,93,83,77,77,78,76,69,68,74,79,80,84,86,84,79,73,68,64,63,62,75,83,81,76,84,94,98,113,123,130,120,111,95,85,71,60,50,42,34,31,29,27,25,25,25,22,18,17,18,17,14,12,11,9,7,4,2,1,0,0,0,0,0,0
136,51.4884,-0.1053,Kennington,NULL,2,1,0,612,Hounslow East                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,12,22,35,45,60,82,107,134,163,183,197,218,247,273,282,264,224,172,143,127,118,101,94,88,87,84,81,77,78,80,81,81,83,87,86,82,77,74,69,65,64,65,69,74,77,82,84,85,88,98,98,91,87,87,82,71,61,55,49,39,32,30,30,28,29,30,29,27,24,22,20,17,13,12,11,8,6,4,3,1,1,1,0,0,0
137,51.5304,-0.225,Kensal Green,Kensal<br />Green,2,1,0,613,Hounslow West                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,21,31,39,46,61,81,93,105,120,137,169,213,247,252,227,193,161,131,116,109,103,84,76,70,67,66,65,64,62,64,64,68,68,68,63,60,54,51,49,46,42,44,45,46,47,52,56,57,57,57,60,59,58,52,47,41,40,38,34,28,25,22,21,22,23,21,21,18,15,13,13,12,11,11,8,7,5,3,1,1,1,0,0,0,0
138,51.4983,-0.2106,Kensington (Olympia),Kensington<br />(Olympia),2,1,1,614,Hyde Park Corner                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,12,18,22,23,25,30,36,38,38,40,45,49,50,51,60,66,70,73,82,89,99,109,118,119,117,111,108,106,111,114,120,122,132,144,162,176,195,202,216,221,267,285,300,269,276,268,251,207,172,150,135,123,114,111,111,104,93,84,76,74,72,74,73,69,67,73,74,62,48,39,25,11,0,0,0,0,0
139,51.5507,-0.1402,Kentish Town,Kentish<br />Town,2,1,1,615,Ickenham                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,13,19,23,28,39,57,81,93,94,84,76,62,51,39,34,31,28,22,20,18,18,17,17,15,16,16,17,14,13,13,14,13,13,13,13,12,2,48,83,74,21,16,20,18,18,18,18,16,15,15,12,10,9,8,6,5,5,5,4,4,5,5,4,3,5,6,6,4,3,2,2,2,1,1,1,1,0,0,0,0,0
140,51.5816,-0.3162,Kenton,NULL,4,1,0,616,Kennington                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,34,48,58,75,99,135,176,228,286,342,344,300,235,197,154,117,91,90,82,69,63,68,67,67,67,71,67,68,67,68,65,65,64,64,64,63,64,69,70,79,91,110,108,125,132,146,131,134,127,123,102,94,84,72,61,56,50,46,41,40,38,38,34,35,36,34,29,27,28,29,27,22,16,9,4,1,0,0,0,0
141,51.477,-0.285,Kew Gardens,Kew<br />Gardens,3.5,1,0,617,Kensal Green                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,16,21,28,48,75,98,126,183,239,249,219,183,149,112,87,74,67,59,52,50,50,48,44,43,43,42,41,39,40,40,40,37,37,37,37,36,39,41,43,42,44,47,49,57,63,67,62,61,58,54,46,43,37,33,29,27,24,23,20,16,12,10,10,11,10,9,10,10,9,8,6,5,2,1,0,0,0,0,0,0
142,51.5471,-0.2047,Kilburn,NULL,2,1,0,618,Kensington (Olympia)               ,    Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,16,31,35,47,43,44,26,28,25,20,13,15,16,11,15,20,19,17,20,18,15,15,16,14,14,17,23,17,14,13,18,20,24,29,29,27,28,52,52,33,14,20,25,21,20,15,20,18,17,15,13,11,7,8,7,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,51.5351,-0.1939,Kilburn Park,Kilburn<br />Park,2,1,0,619,Kentish Town                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,25,39,53,81,117,170,234,299,348,374,364,339,300,265,209,165,136,127,117,105,105,111,109,109,115,123,120,119,120,121,118,114,115,116,116,121,132,153,176,196,195,191,184,241,280,357,363,380,332,303,245,208,179,152,130,118,110,97,84,85,84,76,62,70,78,98,163,243,233,155,94,76,45,19,4,1,0,0,0,0
144,51.5846,-0.2786,Kingsbury,NULL,4,1,0,620,Kenton                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,14,23,30,39,53,70,89,99,110,126,136,115,83,63,56,47,42,37,36,31,30,29,28,26,23,24,27,27,29,34,36,30,29,30,33,32,32,29,35,80,119,114,74,56,62,65,61,52,46,41,36,32,26,25,22,20,17,17,16,15,14,12,11,10,8,7,6,5,4,3,4,4,2,1,0,0,0,0,0,0,0
145,51.5308,-0.1238,King's Cross St. Pancras,King's Cross<br />St. Pancras,1,6,1,621,Kew Gardens                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,12,21,35,60,104,162,232,274,284,251,213,169,136,110,92,80,71,66,59,56,54,56,56,55,55,57,56,58,59,60,58,60,60,61,63,68,74,76,76,86,98,104,104,118,127,123,104,101,104,97,72,59,55,45,32,24,21,17,17,16,15,12,10,10,10,9,8,7,8,9,9,7,4,2,1,1,1,0,0,0
146,51.5015,-0.1607,Knightsbridge,NULL,1,1,0,622,Kilburn                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,10,19,29,44,71,100,129,166,220,283,358,453,579,633,580,461,385,320,255,198,173,160,143,126,132,135,127,116,119,119,116,115,118,119,112,109,112,113,106,110,119,126,122,125,131,139,140,155,174,192,183,180,181,178,156,143,130,108,89,80,74,69,60,56,56,57,52,55,54,62,65,65,56,50,42,33,25,13,5,1,0,0,0,0
147,51.5172,-0.2107,Ladbroke Grove,Ladbroke<br />Grove,2,1,0,623,Kilburn Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,26,37,42,54,75,110,134,165,200,228,216,190,163,146,121,100,87,86,80,73,70,70,68,66,66,66,65,65,65,66,65,65,67,69,66,66,72,81,81,85,90,93,91,95,103,109,105,103,100,96,86,78,67,58,52,48,45,41,36,35,34,33,29,29,29,30,25,23,23,23,20,16,11,5,2,1,0,0,0,0
148,51.4991,-0.1115,Lambeth North,Lambeth<br />North,1,1,0,625,King's Cross St. Pancras           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,18,25,30,60,81,173,279,475,642,823,1437,2043,2533,2883,3464,3598,3472,3049,2648,2178,1907,1769,1769,1705,1519,1366,1320,1366,1387,1333,1354,1328,1295,1241,1250,1263,1264,1217,1131,1116,1199,1274,1324,1362,1518,1586,1641,1666,2055,2344,2596,2530,2587,2497,2551,2304,2024,1649,1489,1259,1214,1160,1127,1012,875,805,830,914,897,733,631,597,639,588,482,356,303,254,175,74,12,0,0,0,0
149,51.5119,-0.1756,Lancaster Gate,Lancaster<br />Gate,1,1,0,624,Kingsbury                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,20,29,38,65,95,128,154,167,175,215,264,288,265,217,169,131,111,96,87,76,71,64,60,61,59,55,52,54,54,56,58,61,70,74,65,50,51,55,53,47,46,103,150,136,74,54,60,64,66,64,63,60,55,46,42,42,36,27,22,22,21,20,19,17,16,15,15,13,11,9,9,8,7,5,4,3,1,0,1,0,0,0,0
150,51.5139,-0.2172,Latimer Road,Latimer<br />Road,2,1,0,626,Knightsbridge                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,14,18,23,38,49,59,64,83,109,130,131,130,133,138,135,139,145,165,192,223,251,281,310,347,380,400,408,430,449,460,456,469,481,500,504,541,580,627,653,716,752,805,810,945,979,1025,954,1067,1077,1022,816,771,721,629,481,497,631,624,401,201,165,156,145,153,148,141,127,136,143,134,106,86,70,39,13,0,0,0,0,0
151,51.5113,-0.1281,Leicester Square,Leicester<br />Square,1,2,0,627,Ladbroke Grove                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,15,24,33,42,55,76,112,174,231,258,248,236,214,182,144,113,96,89,84,81,82,86,90,90,90,97,107,111,108,105,105,100,101,104,109,108,115,124,139,145,156,172,212,221,217,205,211,195,189,192,189,156,127,106,91,73,65,63,62,55,53,56,55,49,45,45,40,34,62,87,81,48,32,22,12,5,2,1,0,0,0
153,51.5566,-0.0053,Leyton,NULL,3,1,0,628,Lambeth North                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,14,17,22,30,42,55,72,93,121,129,117,100,100,91,77,67,69,63,54,51,54,52,56,67,77,77,80,81,82,77,77,77,83,82,90,93,101,99,113,126,137,139,168,190,202,183,177,152,128,98,86,75,73,64,59,51,47,40,51,60,71,65,51,30,26,21,19,20,21,18,15,10,5,2,0,0,0,0,0
154,51.5683,0.0083,Leytonstone,NULL,3.5,1,0,629,Lancaster Gate                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,24,44,64,86,102,169,242,338,405,462,456,420,347,304,275,246,205,184,161,135,119,114,108,104,99,98,97,96,97,98,98,93,93,96,100,110,120,124,128,150,162,184,181,198,190,196,185,198,196,184,161,143,122,102,86,74,63,56,55,54,51,45,41,45,48,49,45,51,54,51,39,31,22,11,2,0,0,0,0,0
155,51.5123,-0.0396,Limehouse,NULL,2,1,1,630,Latimer Road                       ,    Nov-09,A,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,9,11,14,16,22,30,45,61,77,93,96,90,83,80,71,56,45,41,41,38,35,35,34,31,34,37,41,40,41,40,38,33,31,32,35,34,36,39,43,47,54,57,65,66,95,104,129,120,129,111,97,66,56,53,48,34,33,32,32,26,27,29,29,25,29,30,25,16,12,10,9,7,5,2,1,1,1,0,0,0,0
156,51.5178,-0.0823,Liverpool Street,Liverpool<br />Street,1,4,1,631,Leicester Square                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,23,24,30,32,35,43,52,60,69,84,96,99,97,93,96,97,105,125,157,178,185,200,226,252,277,308,341,367,399,441,492,525,548,561,597,627,655,674,705,718,775,829,872,865,946,1040,1221,1335,1455,1467,1417,1268,1183,1138,1059,980,965,970,969,960,973,984,1021,1113,1320,1720,1890,1763,1511,1434,1356,1215,1006,687,348,128,0,0,0,0,0
157,51.5052,-0.0864,London Bridge,London<br />Bridge,1,2,1,632,Leyton                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,109,146,227,314,399,476,608,706,699,642,663,783,836,760,636,581,524,428,336,291,287,269,252,248,250,227,212,205,207,202,202,205,211,208,205,208,212,207,204,204,205,206,218,238,241,231,227,240,247,239,233,233,233,212,192,176,163,146,132,125,121,110,95,92,91,103,105,100,76,62,51,43,38,33,26,14,6,2,1,0,0,0,0
159,51.53,-0.1854,Maida Vale,Maida<br />Vale,2,1,0,633,Leytonstone                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,25,67,97,123,199,270,328,417,490,506,517,622,772,797,693,563,486,405,316,251,220,213,195,185,188,185,172,162,169,175,170,163,167,176,166,154,149,152,153,154,155,159,169,181,194,209,207,216,243,259,237,210,197,179,156,140,127,110,91,87,84,78,66,62,61,61,55,51,46,43,38,36,34,30,27,20,13,5,2,1,0,0,0,0
160,51.5712,-0.0958,Manor House,Manor<br />House,2.5,1,0,634,Liverpool Street                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,29,44,85,134,225,288,519,828,1096,1348,1647,2073,2479,2893,2967,2795,2425,2056,1631,1369,1282,1298,1238,1137,1069,1038,1034,1037,1096,1137,1134,1096,1101,1103,1101,1057,1041,1035,1040,1035,1075,1110,1150,1276,1457,1592,1609,2082,2670,3276,3415,3602,3522,3326,2836,2400,2017,1694,1412,1233,1093,974,883,799,760,737,703,669,647,606,567,551,542,531,488,430,323,186,58,3,0,0,0,0
161,51.5122,-0.094,Mansion House,Mansion<br />House,1,2,0,635,London Bridge                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,53,99,138,222,430,722,1071,1460,1831,2170,2573,2986,3213,3153,2892,2501,2090,1708,1484,1318,1259,1122,1039,943,983,978,1000,994,1055,1057,1098,1107,1149,1082,1042,994,1021,983,1014,1043,1128,1150,1283,1432,1651,1747,2085,2340,2698,2760,2846,2722,2505,2141,1792,1542,1302,1096,959,851,805,727,707,678,661,611,607,609,618,569,530,516,516,461,348,246,136,58,4,1,0,0,0
162,51.5136,-0.1586,Marble Arch,Marble<br />Arch,1,1,0,636,Loughton                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,37,54,79,95,149,182,228,257,315,298,254,195,156,109,88,79,68,54,48,45,44,43,40,38,40,42,39,35,36,37,33,31,32,32,28,25,43,67,70,55,49,53,51,50,50,60,68,67,57,51,43,35,30,25,21,17,14,11,11,9,9,9,10,9,10,10,10,8,8,9,10,8,5,3,1,1,1,0,0,0,0
163,51.5225,-0.1631,Marylebone,NULL,1,1,1,637,Maida Vale                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,17,28,38,50,71,109,144,186,238,281,266,214,163,135,108,85,67,65,61,57,53,55,54,53,55,57,57,54,55,56,55,52,52,53,55,61,65,70,69,75,78,86,87,92,91,88,78,76,77,76,70,66,59,50,45,45,44,39,29,32,36,34,24,21,21,19,17,16,15,13,12,10,7,3,1,0,0,0,0,0
164,51.5249,-0.0332,Mile End,Mile<br />End,2,3,0,638,Manor House                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,13,40,66,81,111,154,200,258,330,378,402,454,572,660,644,563,505,458,376,285,244,238,223,192,192,197,186,160,154,162,158,150,149,158,149,139,144,154,153,143,148,150,152,158,180,187,178,180,205,219,204,194,188,177,149,132,122,115,102,89,83,82,76,68,68,67,64,63,62,55,47,43,44,43,41,29,18,6,1,1,0,0,0,0
165,51.6082,-0.2103,Mill Hill East,Mill<br />Hill<br />East,4,1,0,639,Mansion House                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,8,12,18,25,29,37,51,64,70,68,62,58,54,52,48,54,55,57,58,66,73,87,101,113,114,112,116,124,128,128,132,143,144,148,148,164,168,221,259,280,249,360,501,648,681,724,720,686,598,501,419,344,284,239,205,175,153,145,140,128,115,112,110,102,93,89,87,81,68,49,30,15,6,0,0,0,0,0
166,51.5108,-0.0863,Monument,NULL,1,2,0,640,Marble Arch                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,26,30,39,53,76,99,123,147,176,208,240,250,241,225,229,229,217,202,206,212,213,213,220,228,253,281,299,299,307,314,330,340,360,368,381,384,411,436,462,497,562,607,636,646,736,797,875,883,929,910,859,751,662,598,535,467,426,413,391,339,317,311,297,268,282,285,260,212,201,207,197,160,127,98,53,14,0,0,0,0,0
167,51.5186,-0.0886,Moorgate,NULL,1,4,1,641,Marylebone                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,55,86,123,232,358,491,636,713,757,748,702,558,430,346,321,360,379,329,274,237,239,206,223,220,223,191,180,180,179,169,155,156,154,145,147,165,179,187,210,228,243,262,361,433,479,435,476,450,443,358,330,259,234,187,165,132,124,99,95,79,82,70,77,83,105,94,70,44,47,42,32,16,8,1,0,0,0,0,0
168,51.6294,-0.432,Moor Park,Moor<br />Park,6.5,1,0,642,Mile End                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,30,52,70,95,134,167,205,252,327,410,508,626,726,713,626,537,473,367,291,256,255,232,225,231,238,221,237,258,265,235,269,315,321,263,262,285,291,257,281,324,354,344,414,471,477,425,512,593,597,497,478,459,410,336,309,297,266,220,199,190,178,154,150,151,142,126,116,115,104,89,81,83,80,74,62,44,26,13,6,0,0,0,0
169,51.4022,-0.1948,Morden,NULL,4,1,0,643,Mill Hill East                     ,    Aut-08,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,17,16,23,31,52,82,124,136,115,98,74,53,32,27,16,10,13,17,18,13,9,13,12,11,6,9,10,14,12,11,6,8,5,8,8,12,11,9,19,27,34,23,15,2,12,17,21,24,22,12,11,20,30,29,20,4,4,9,11,11,9,12,9,6,3,4,3,3,1,1,1,1,0,0,0,0,0,0,0
170,51.5342,-0.1387,Mornington Crescent,Mornington<br />Crescent,2,1,0,646,Moor Park                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,15,18,24,34,50,63,88,102,92,65,43,29,21,18,18,15,12,10,9,9,10,10,10,10,10,10,8,9,9,8,7,8,9,8,8,8,11,9,33,57,62,37,26,27,32,32,26,22,22,19,14,9,7,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
171,51.4902,-0.0145,Mudchute,NULL,2,1,0,645,Moorgate                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,11,15,23,34,58,76,93,100,117,141,178,198,198,176,160,140,130,130,142,142,141,148,168,183,223,252,270,260,282,301,312,296,301,311,328,331,371,408,438,452,601,753,867,892,1344,1891,2401,2521,2589,2428,2159,1796,1492,1214,1029,769,712,597,513,451,423,372,317,273,265,234,202,175,167,158,143,117,87,59,33,11,2,0,0,1,0
172,51.5542,-0.2503,Neasden,NULL,3,1,0,647,Morden                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,19,37,57,56,107,150,204,259,357,416,468,514,621,657,621,495,406,318,258,206,180,161,144,129,122,118,113,108,108,111,114,110,106,106,100,90,85,86,87,86,88,85,93,97,107,110,122,127,141,152,158,147,137,128,115,97,83,76,66,57,54,50,44,38,35,35,33,33,31,29,25,22,19,17,16,14,9,4,0,1,0,0,0,0,0
173,51.5756,0.0899,Newbury Park,Newbury<br />Park,4,1,0,648,Mornington Crescent                ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,12,17,24,34,45,61,79,95,98,88,75,69,61,52,48,50,49,45,44,48,52,58,63,66,65,68,70,73,69,66,66,72,72,78,83,91,94,119,134,155,164,234,273,373,403,413,330,283,216,173,141,116,96,82,73,72,70,65,66,69,68,62,68,84,96,97,99,95,74,50,36,21,6,1,0,0,0,0
176,51.4995,-0.3142,Northfields,NULL,3,1,0,649,Neasden                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,7,9,11,20,36,56,71,92,123,142,149,152,184,209,204,166,138,117,97,78,68,61,57,49,50,51,49,43,44,48,48,47,46,48,46,43,42,42,44,45,50,50,51,54,65,73,77,73,81,98,106,94,85,76,66,52,48,43,37,28,24,23,21,19,18,17,15,14,13,13,13,11,9,8,6,4,3,2,1,1,0,0,0,0,0
177,51.5483,-0.3687,Northolt,NULL,5,1,0,650,Newbury Park                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,23,38,49,65,118,166,198,228,267,296,336,419,479,446,343,266,209,170,136,122,104,91,78,74,72,65,59,62,65,63,59,59,60,58,53,49,49,47,46,45,52,60,65,57,58,63,66,67,71,71,63,59,54,51,43,40,33,29,24,26,25,22,16,17,16,14,13,14,14,12,10,9,7,6,4,3,1,0,0,0,0,0,0,0
178,51.5784,-0.3184,Northwick Park,Northwick<br />Park,4,1,0,653,North Acton                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,28,44,61,78,102,128,144,167,196,242,250,228,182,162,143,121,97,86,84,77,71,71,73,69,67,69,73,72,71,70,69,63,65,70,75,74,82,85,88,83,110,134,151,140,206,271,315,280,312,324,302,213,164,131,108,84,76,73,64,46,45,51,52,41,36,35,31,25,22,20,18,16,11,7,4,2,1,0,0,0,0
179,51.6111,-0.424,Northwood,NULL,6,1,0,654,North Ealing                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,9,16,23,32,50,69,75,71,62,49,38,33,26,21,18,17,15,14,14,13,13,12,12,12,11,11,14,16,13,10,10,11,10,4,29,102,145,102,32,11,15,16,16,17,19,19,17,15,14,12,10,9,7,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0
180,51.6004,-0.4092,Northwood Hills,Northwood<br />Hills,6,1,0,789,North Greenwich                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,8,30,77,115,165,233,310,386,466,546,564,595,668,812,850,799,648,552,446,373,291,248,222,211,187,183,184,183,174,189,201,197,194,205,209,201,195,197,195,189,191,197,201,264,434,574,582,514,521,532,512,439,403,385,360,301,252,223,197,179,175,174,166,171,223,272,334,388,413,520,713,833,815,737,611,425,278,155,78,51,34,16,0,0,0
181,51.5237,-0.2597,North Acton,North<br />Acton,2.5,1,0,656,North Harrow                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,24,31,40,58,85,123,173,215,222,188,141,101,76,57,47,43,36,30,28,27,25,23,21,21,22,23,22,22,21,20,18,18,16,16,15,16,17,17,19,19,19,18,20,22,24,24,22,24,25,21,15,13,12,9,8,8,8,7,6,6,6,5,3,4,7,8,6,5,5,6,8,8,6,3,0,0,0,0,0,0
182,51.5175,-0.2887,North Ealing,North<br />Ealing,3,1,0,659,North Wembley                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,14,22,31,41,50,58,70,98,121,133,124,103,73,56,47,41,36,33,30,26,24,27,27,25,23,24,23,25,25,23,23,22,22,22,22,20,30,41,45,37,33,33,36,35,40,42,40,33,32,31,29,24,20,18,14,13,13,12,10,10,10,8,6,5,5,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0
184,51.5846,-0.3626,North Harrow,North<br />Harrow,5,1,0,655,Northfields                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,11,14,18,23,37,54,69,96,156,201,228,266,322,360,346,296,238,194,151,110,89,79,72,65,61,60,58,54,54,56,56,50,50,52,51,46,44,45,42,41,43,40,57,117,156,133,89,83,90,94,97,97,98,94,84,69,60,52,43,34,29,25,22,20,18,17,16,14,13,14,14,13,15,15,14,10,8,5,4,3,2,1,1,0,0
185,51.5621,-0.3034,North Wembley,North<br />Wembley,4,1,0,657,Northolt                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,24,45,63,74,114,152,179,206,227,253,287,338,352,320,270,230,191,159,136,117,95,86,79,76,75,71,69,67,67,65,65,64,64,61,57,56,53,53,50,47,55,73,86,82,77,77,72,70,70,73,69,64,59,53,46,41,40,38,33,28,27,27,23,21,20,20,17,16,15,14,11,9,8,8,7,4,2,1,0,0,0,0,0,0
186,51.5094,-0.1967,Notting Hill Gate,Notting<br />Hill Gate,1.5,3,0,660,Northwick Park                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,28,42,56,67,93,116,156,207,275,288,253,195,157,122,100,85,79,71,65,55,55,55,56,53,57,62,69,70,82,92,87,71,69,73,71,68,76,82,85,92,118,133,138,133,151,163,165,139,121,105,91,72,65,61,56,48,46,45,43,37,34,32,28,23,20,17,15,14,13,11,9,8,6,5,3,2,1,0,0,0,0
